vr ope time:,63814575048627.8
vr ope time:,63814575077274.8
vr ope time:,63814576048654.6
vr ope time:,45888.6728
vr ope time:,84741.1212
vr ope time:,104748.1923
vr ope time:,155191.7394
vr ope time:,192598.6521
vr ope time:,207607.3463
vr ope time:,264144.1386
vr ope time:,271108.4164
vr ope time:,390557.2229
vr ope time:,63814580960354.5
vr ope time:,29100.4718
vr ope time:,56375.4652
vr ope time:,103702.4526
vr ope time:,120361.9799
vr ope time:,161637.641
vr ope time:,184375.8077
vr ope time:,188124.6413
vr ope time:,256282.6694
vr ope time:,261916.7964
vr ope time:,290506.9782
vr ope time:,311136.375
vr ope time:,316393.1937
vr ope time:,63814584649324.2
vr ope time:,63814584896811.3
vr ope time:,63814589652158
vr ope time:,63814589663096
vr ope time:,63814589694389.8
vr ope time:,63814589710867.5
vr ope time:,63814590075599.7
vr ope time:,63814590087891.4
vr ope time:,63814590104504.9
vr ope time:,63814590389659
vr ope time:,63814590424537.8
vr ope time:,63814590456363.3
vr ope time:,63814590882053.4
vr ope time:,63814591033652.7
vr ope time:,63814591066784
vr ope time:,63814592541020.8
vr ope time:,63814592585964.4
vr ope time:,63814592620393.2
vr ope time:,63814592633295.8
vr ope time:,63814592684250.2
vr ope time:,63814592761406
vr ope time:,63814592789308.9
vr ope time:,63814592819315.8
vr ope time:,63814592824251.5
vr ope time:,63814592846702.4
vr ope time:,63814592910955.8
vr ope time:,63814592957392.2
vr ope time:,63814592971779.2
vr ope time:,63814592986166.3
vr ope time:,63814593038436.3
vr ope time:,63814593075972.1
vr ope time:,88495.9836
vr ope time:,100432.5758
vr ope time:,128607.4773
vr ope time:,887343.5756
vr ope time:,899587.4153
vr ope time:,1016378.6534
vr ope time:,1247065.1219
vr ope time:,1252831.0314
vr ope time:,1356846.1734
vr ope time:,1361415.9972
ar ope time:,138451.9716
vr ope time:,39715.2622
vr ope time:,65811.7238
vr ope time:,69629.8847
vr ope time:,139833.9888
vr ope time:,146622.7135
vr ope time:,206594.2289
vr ope time:,211305.8489
vr ope time:,1519330.5674
vr ope time:,1535581.3675
vr ope time:,1542420.9552
vr ope time:,1773837.6476
vr ope time:,1800052.2859
vr ope time:,1805045.586
vr ope time:,2187102.1015
vr ope time:,2252424.6542
vr ope time:,2257857.3838
vr ope time:,2385656.6064
vr ope time:,2391162.4278
vr ope time:,2501130.095
vr ope time:,2519688.3153
vr ope time:,2524018.7945
vr ope time:,3206830.955
vr ope time:,3209986.5063
vr ope time:,63814599585914.9
vr ope time:,63814599616748.2
vr ope time:,63814600318341
vr ope time:,63814600324476.6
vr ope time:,63814600459502.2
vr ope time:,63814600465179
vr ope time:,63814600812596
vr ope time:,63814600877981.1
vr ope time:,63814600882114.9
vr ope time:,63814672315111.3
vr ope time:,63814672395851.2
vr ope time:,63814672927443.5
vr ope time:,63814672946931.8
vr ope time:,63814672975944.8
vr ope time:,63814673005890
vr ope time:,63814673023039.5
vr ope time:,63814673040553.9
vr ope time:,63814679242040.4
vr ope time:,63814679396944.3
vr ope time:,63814679804085.9
vr ope time:,63814680073240.7
vr ope time:,63814680158893.4
vr ope time:,63814680481704.6
vr ope time:,63814681119955.7
vr ope time:,63814681130695.9
vr ope time:,63814681133389.9
vr ope time:,63814681690530
vr ope time:,63814683947801.5
vr ope time:,63814686150273.3
vr ope time:,63814833437587.4
vr ope time:,63814833458285.6
vr ope time:,63814833479583.9
vr ope time:,63814833521957.1
vr ope time:,63814833538149.1
vr ope time:,63814833549518.8
vr ope time:,63814833715774.3
vr ope time:,63814835969092.7
vr ope time:,63814836012220.5
vr ope time:,63814836027728
vr ope time:,63814836064961.7
vr ope time:,63814836087416.5
vr ope time:,63814836106944.1
vr ope time:,63814836117184.8
vr ope time:,63814836145673.5
vr ope time:,63814836198371.9
vr ope time:,63814836219057.1
vr ope time:,63814836224046.2
vr ope time:,63814836987761.5
vr ope time:,63814837042533.8
vr ope time:,63814837090059.1
vr ope time:,63814837101973.6
vr ope time:,63814837159399.8
vr ope time:,63814837563435.3
vr ope time:,63814837754751
vr ope time:,63814837798798.4
vr ope time:,63814838409055.2
vr ope time:,63814838716740.8
vr ope time:,63814838966859.3
vr ope time:,63814838978867.2
vr ope time:,63814838991656
vr ope time:,63814838999550.3
vr ope time:,63814839012439.5
vr ope time:,63814839026662.4
vr ope time:,63814839047848.7
vr ope time:,63814839058458.3
vr ope time:,63814839077414.7
vr ope time:,63814839091015.7
vr ope time:,63814839496912.6
vr ope time:,63814839860436.7
vr ope time:,63814839869732.8
vr ope time:,63814840461927.4
vr ope time:,63814840470697.5
vr ope time:,63814840555912.1
vr ope time:,63814840561181.8
vr ope time:,63814842454474
vr ope time:,63814842462179.9
vr ope time:,63814842489446.7
vr ope time:,63814842499413.7
vr ope time:,63814842513708.8
vr ope time:,63814842521419.3
vr ope time:,63814843774364.2
vr ope time:,63814843779899.8
vr ope time:,63814843847739.7
vr ope time:,63814843867656.6
vr ope time:,63814843875096.1
vr ope time:,63814844248341.3
vr ope time:,63814844286161.8
vr ope time:,63814844291404.7
vr ope time:,63814850841608
vr ope time:,63814850867942.6
vr ope time:,63814851491895.8
vr ope time:,63814851553303.5
vr ope time:,63814851628668.6
vr ope time:,63814851659691.3
vr ope time:,63814851733233
vr ope time:,63814851764016.9
vr ope time:,63814851806079.6
vr ope time:,63814851811247.9
vr ope time:,63814852826281.4
vr ope time:,63814852848550.7
vr ope time:,63814853018674.1
vr ope time:,63814853037162.8
vr ope time:,63814853073076.4
vr ope time:,63814853121896.6
vr ope time:,63814853178411
vr ope time:,63814853300395
vr ope time:,63814853323523
vr ope time:,63814853402272.5
vr ope time:,63814853408436.3
vr ope time:,63814853837033.3
vr ope time:,63814853871390.4
vr ope time:,63814853910399.4
vr ope time:,63814853948346
vr ope time:,63814853954727.8
vr ope time:,63814855538764.6
vr ope time:,63814855559744.8
vr ope time:,63814855629356.8
vr ope time:,63814855637927.9
vr ope time:,63814855779152.7
vr ope time:,63814855798234.5
vr ope time:,63814855868367.6
vr ope time:,63814855875646.5
vr ope time:,63814858280713.6
vr ope time:,63814858290127.9
vr ope time:,63814860776771.6
vr ope time:,63814860895056
vr ope time:,63814867627578.6
vr ope time:,63814867891614.7
vr ope time:,63814867928548.9
vr ope time:,63814868528417.9
vr ope time:,63814868557900.5
vr ope time:,63814869247104.6
vr ope time:,63814869282728.5
vr ope time:,42454.1466
vr ope time:,82110.9496
vr ope time:,298470.5643
vr ope time:,341942.3806
vr ope time:,63814870634399.6
vr ope time:,63814870669409.5
vr ope time:,63814870967003.4
vr ope time:,63814870994823.4
vr ope time:,63814871003738.3
vr ope time:,63814871206287.6
vr ope time:,63814871223258.1
vr ope time:,63814871236172.9
vr ope time:,63814871267605.6
vr ope time:,63814871318382.6
vr ope time:,63814871358421
vr ope time:,63814871375242.7
vr ope time:,63814871491532.2
vr ope time:,63814871506687.5
vr ope time:,63814871514873.2
vr ope time:,63814871745031.4
vr ope time:,63814871773597.5
vr ope time:,63814871804664.7
vr ope time:,63814871841077.8
vr ope time:,63814871874553
vr ope time:,63814871892070.7
vr ope time:,44976.3156
vr ope time:,85449.108
vr ope time:,63815029309417.2
vr ope time:,63815029347667.1
vr ope time:,63815029352447.1
vr ope time:,63815029692940.3
vr ope time:,63815029708104.3
vr ope time:,63815029727870.2
vr ope time:,63815029735159.2
vr ope time:,63815030680785
vr ope time:,63815030686749
vr ope time:,63815031108995.8
vr ope time:,45970.4435
vr ope time:,50531.4216
vr ope time:,169293.2119
vr ope time:,194515.9714
vr ope time:,199367.4716
vr ope time:,422114.3967
vr ope time:,443056.3717
vr ope time:,446847.3675
vr ope time:,478401.33
vr ope time:,497707.4599
vr ope time:,502358.4543
vr ope time:,527313.9107
vr ope time:,560574.4685
vr ope time:,563155.527
vr ope time:,680971.5284
vr ope time:,683602.6713
vr ope time:,704704.0466
vr ope time:,709569.4833
vr ope time:,741354.8764
vr ope time:,744315.8323
vr ope time:,791581.7044
vr ope time:,795096.2798
vr ope time:,890737.3173
vr ope time:,919082.8641
vr ope time:,923528.8586
vr ope time:,1176048.0042
vr ope time:,1182862.9962
vr ope time:,1275506.2992
vr ope time:,1281956.292
vr ope time:,1554481.8281
vr ope time:,1559234.8225
vr ope time:,1705032.5441
vr ope time:,1708310.5399
